,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
3226,629,7-12 Drop Outs -Economically Disadvantaged,43.0,2.4
3227,629,7-12 Drop Outs -Black,26.0,3.1
3228,667,7-12 Drop Outs -Male,39.0,28.7
3229,667,7-12 Drop Outs -Limited English Proficient,57.0,29.7
3230,706,7-12 Drop Outs -Economically Disadvantaged,43.0,3.1
3231,706,7-12 Drop Outs -ALL Students,43.0,3.1
3232,706,7-12 Drop Outs -White,14.0,4.4
3233,608,7-12 Drop Outs -Students With Disability,26.0,3.3
3234,667,7-12 Drop Outs -Black,44.0,3.6
3235,667,7-12 Drop Outs -Students With Disability,32.0,7.3
3236,722,7-12 Drop Outs -Female,27.0,2.2
3237,722,7-12 Drop Outs -ALL Students,66.0,2.8
3238,633,7-12 Drop Outs -Hispanic,20.0,4.6
3239,633,7-12 Drop Outs -Male,38.0,2.9
3240,733,7-12 Drop Outs -ALL Students,13.0,9.8
3241,733,7-12 Drop Outs -Economically Disadvantaged,13.0,9.8
3242,674,7-12 Drop Outs -White,24.0,3.0
3243,644,7-12 Drop Outs -Students Without Disability,13.0,2.0
3244,644,7-12 Drop Outs -ALL Students,16.0,2.2
3245,633,7-12 Drop Outs -Male,65.0,4.4
3246,726,7-12 Drop Outs -Male,20.0,2.8
3247,726,7-12 Drop Outs -Students Without Disability,29.0,2.3
3248,622,7-12 Drop Outs -Students Without Disability,17.0,1.7
3249,689,7-12 Drop Outs -Female,14.0,2.3
3250,644,7-12 Drop Outs -Male,10.0,2.6
3251,689,7-12 Drop Outs -ALL Students,94.0,2.0
3252,689,7-12 Drop Outs -Female,41.0,1.7
3253,733,7-12 Drop Outs -Black,11.0,3.8
3254,733,7-12 Drop Outs -Students Without Disability,20.0,3.1
3255,631,7-12 Drop Outs -Economically Disadvantaged,68.0,4.6
3256,622,7-12 Drop Outs -Male,61.0,1.7
3257,891,7-12 Drop Outs -Students With Disability,13.0,26.5
3258,7820613,7-12 Drop Outs -Economically Disadvantaged,319.0,21.6
3259,7820613,7-12 Drop Outs -Limited English Proficient,16.0,30.2
3260,7820613,7-12 Drop Outs -Male,375.0,28.0
3261,628,7-12 Drop Outs -Male,33.0,2.6
3262,628,7-12 Drop Outs -ALL Students,57.0,2.3
3263,755,7-12 Drop Outs -Hispanic,80.0,2.9
3264,755,7-12 Drop Outs -Female,82.0,2.7
3265,625,7-12 Drop Outs -Black,12.0,1.7
3266,676,7-12 Drop Outs -White,15.0,2.3
3267,710,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.7
3268,660,7-12 Drop Outs -Economically Disadvantaged,29.0,4.8
3269,668,7-12 Drop Outs -ALL Students,11.0,8.0
3270,647,7-12 Drop Outs -Male,30.0,4.8
3271,667,7-12 Drop Outs -White,18.0,2.1
3272,667,7-12 Drop Outs -Economically Disadvantaged,16.0,2.1
3273,710,7-12 Drop Outs -Students Without Disability,26.0,1.2
3274,784,7-12 Drop Outs -Economically Disadvantaged,10.0,2.2
3275,784,7-12 Drop Outs -ALL Students,10.0,2.2
3276,625,7-12 Drop Outs -Male,29.0,7.0
3277,625,7-12 Drop Outs -Students Without Disability,38.0,5.6
3278,625,7-12 Drop Outs -ALL Students,42.0,5.4
3279,667,7-12 Drop Outs -Students With Disability,15.0,3.8
3280,665,7-12 Drop Outs -Hispanic,12.0,5.6
3281,675,7-12 Drop Outs -ALL Students,18.0,2.4
3282,766,7-12 Drop Outs -Hispanic,15.0,3.2
3283,766,7-12 Drop Outs -Male,20.0,1.6
3284,766,7-12 Drop Outs -ALL Students,35.0,1.4
3285,631,7-12 Drop Outs -Male,159.0,22.5
3286,608,7-12 Drop Outs -ALL Students,14.0,3.0
3287,757,7-12 Drop Outs -Students Without Disability,13.0,3.2
3288,706,7-12 Drop Outs -Students Without Disability,29.0,4.4
3289,706,7-12 Drop Outs -Hispanic,17.0,1.4
3290,644,7-12 Drop Outs -Not Economically Disadvantaged,32.0,7.3
3291,644,7-12 Drop Outs -Students With Disability,14.0,6.1
3292,644,7-12 Drop Outs -Economically Disadvantaged,61.0,4.6
3293,722,7-12 Drop Outs -Students Without Disability,55.0,4.9
3294,722,7-12 Drop Outs -Female,35.0,5.3
3295,761,7-12 Drop Outs -Black,34.0,4.9
3296,721,7-12 Drop Outs -Female,41.0,17.6
3297,697,7-12 Drop Outs -Male,28.0,3.2
3298,706,7-12 Drop Outs -Female,25.0,5.1
3299,660,7-12 Drop Outs -Hispanic,14.0,2.7
3300,685,7-12 Drop Outs -Male,18.0,2.8
3301,635,7-12 Drop Outs -ALL Students,87.0,4.6
3302,635,7-12 Drop Outs -Students With Disability,23.0,10.3
3303,660,7-12 Drop Outs -Female,14.0,4.4
3304,676,7-12 Drop Outs -Male,44.0,16.0
3305,667,7-12 Drop Outs -Economically Disadvantaged,31.0,3.3
3306,633,7-12 Drop Outs -Economically Disadvantaged,37.0,3.5
3307,620,7-12 Drop Outs -White,21.0,1.3
3308,620,7-12 Drop Outs -Students Without Disability,35.0,1.4
3309,633,7-12 Drop Outs -Not Economically Disadvantaged,29.0,5.2
3310,633,7-12 Drop Outs -Limited English Proficient,12.0,8.0
3311,722,7-12 Drop Outs -Students Without Disability,51.0,3.0
3312,721,7-12 Drop Outs -ALL Students,47.0,8.8
3313,633,7-12 Drop Outs -Female,22.0,2.1
3314,633,7-12 Drop Outs -Students Without Disability,33.0,1.7
3315,633,7-12 Drop Outs -Not Economically Disadvantaged,23.0,1.5
3316,688,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.1
3317,713,7-12 Drop Outs -ALL Students,46.0,4.2
3318,713,7-12 Drop Outs -Students Without Disability,37.0,3.8
3319,631,7-12 Drop Outs -Male,45.0,6.0
3320,680,7-12 Drop Outs -ALL Students,28.0,3.1
3321,680,7-12 Drop Outs -White,20.0,3.5
3322,623,7-12 Drop Outs -ALL Students,86.0,1.6
3323,623,7-12 Drop Outs -Students With Disability,21.0,2.2
3324,644,7-12 Drop Outs -Female,18.0,2.8
3325,644,7-12 Drop Outs -ALL Students,61.0,4.6
3326,660,7-12 Drop Outs -Black,12.0,6.1
3327,713,7-12 Drop Outs -Economically Disadvantaged,38.0,4.2
3328,713,7-12 Drop Outs -Students Without Disability,37.0,2.4
3329,750,7-12 Drop Outs -Students Without Disability,13.0,1.6
3330,669,7-12 Drop Outs -ALL Students,217.0,1.6
3331,669,7-12 Drop Outs -Female,71.0,1.1
3332,761,7-12 Drop Outs -ALL Students,16.0,2.8
3333,660,7-12 Drop Outs -White,130.0,0.9
3334,660,7-12 Drop Outs -Students With Disability,209.0,4.0
3335,7820119,7-12 Drop Outs -Not Economically Disadvantaged,543.0,31.2
3336,631,7-12 Drop Outs -Students Without Disability,61.0,3.4
3337,631,7-12 Drop Outs -Female,27.0,2.7
3338,631,7-12 Drop Outs -Economically Disadvantaged,76.0,3.7
3339,631,7-12 Drop Outs -Hispanic,15.0,5.2
3340,7820613,7-12 Drop Outs -Students Without Disability,592.0,29.0
3341,745,7-12 Drop Outs -Students Without Disability,30.0,2.5
3342,745,7-12 Drop Outs -Black,11.0,2.3
3343,692,7-12 Drop Outs -ALL Students,51.0,1.7
3344,694,7-12 Drop Outs -Students Without Disability,10.0,2.4
3345,647,7-12 Drop Outs -Students With Disability,31.0,5.0
3346,734,7-12 Drop Outs -ALL Students,20.0,2.4
3347,628,7-12 Drop Outs -Not Economically Disadvantaged,61.0,3.0
3348,711,7-12 Drop Outs -Students Without Disability,40.0,4.4
3349,755,7-12 Drop Outs -White,52.0,32.5
3350,755,7-12 Drop Outs -Limited English Proficient,11.0,42.3
3351,755,7-12 Drop Outs -Male,54.0,34.6
3352,637,7-12 Drop Outs -Economically Disadvantaged,21.0,3.8
3353,706,7-12 Drop Outs -ALL Students,49.0,3.9
3354,720,7-12 Drop Outs -ALL Students,16.0,5.5
3355,720,7-12 Drop Outs -Black,13.0,4.6
3356,710,7-12 Drop Outs -Female,16.0,1.7
3357,702,7-12 Drop Outs -Students Without Disability,27.0,2.4
3358,702,7-12 Drop Outs -Economically Disadvantaged,20.0,3.2
3359,638,7-12 Drop Outs -Not Economically Disadvantaged,44.0,2.1
3360,704,7-12 Drop Outs -ALL Students,15.0,1.5
3361,675,7-12 Drop Outs -Female,13.0,1.9
3362,623,7-12 Drop Outs -ALL Students,21.0,1.9
3363,629,7-12 Drop Outs -Female,38.0,1.4
3364,644,7-12 Drop Outs -Economically Disadvantaged,71.0,15.4
3365,781,7-12 Drop Outs -ALL Students,12.0,35.3
3366,729,7-12 Drop Outs -Economically Disadvantaged,25.0,1.3
3367,761,7-12 Drop Outs -Male,74.0,51.0
3368,652,7-12 Drop Outs -Students Without Disability,12.0,1.6
3369,615,7-12 Drop Outs -ALL Students,20.0,3.3
3370,720,7-12 Drop Outs -Black,14.0,3.7
3371,660,7-12 Drop Outs -ALL Students,12.0,1.9
3372,625,7-12 Drop Outs -Female,11.0,15.9
3373,601,7-12 Drop Outs -Male,15.0,2.7
3374,691,7-12 Drop Outs -ALL Students,34.0,3.2
3375,691,7-12 Drop Outs -White,16.0,3.2
3376,691,7-12 Drop Outs -Not Economically Disadvantaged,11.0,4.3
3377,792,7-12 Drop Outs -Female,26.0,1.4
3378,792,7-12 Drop Outs -ALL Students,68.0,1.8
3379,644,7-12 Drop Outs -Students Without Disability,65.0,6.7
3380,644,7-12 Drop Outs -Economically Disadvantaged,85.0,7.4
3381,781,7-12 Drop Outs -ALL Students,138.0,5.1
3382,781,7-12 Drop Outs -Black,55.0,4.7
3383,776,7-12 Drop Outs -Students With Disability,15.0,7.3
3384,776,7-12 Drop Outs -Black,13.0,3.1
3385,633,7-12 Drop Outs -Female,15.0,4.4
3386,633,7-12 Drop Outs -Female,12.0,3.1
3387,653,7-12 Drop Outs -Students Without Disability,32.0,2.0
3388,676,7-12 Drop Outs -Not Economically Disadvantaged,15.0,1.2
3389,644,7-12 Drop Outs -Students Without Disability,90.0,5.1
3390,644,7-12 Drop Outs -Asian/Pacific Islander,18.0,6.6
3391,611,7-12 Drop Outs -ALL Students,13.0,2.0
3392,611,7-12 Drop Outs -ALL Students,36.0,3.0
3393,611,7-12 Drop Outs -Female,10.0,1.5
3394,698,7-12 Drop Outs -Economically Disadvantaged,22.0,3.4
3395,715,7-12 Drop Outs -Female,57.0,3.2
3396,631,7-12 Drop Outs -Economically Disadvantaged,12.0,2.2
3397,7820119,7-12 Drop Outs -Not Economically Disadvantaged,543.0,31.2
3398,7820119,7-12 Drop Outs -Multi-Racial,26.0,26.5
3399,633,7-12 Drop Outs -ALL Students,41.0,2.2
3400,754,7-12 Drop Outs -White,15.0,2.1
3401,721,7-12 Drop Outs -Economically Disadvantaged,10.0,1.3
3402,647,7-12 Drop Outs -Black,11.0,2.4
3403,722,7-12 Drop Outs -Students Without Disability,10.0,1.7
3404,644,7-12 Drop Outs -Male,29.0,2.8
3405,7820120,7-12 Drop Outs -White,429.0,9.2
3406,644,7-12 Drop Outs -ALL Students,18.0,1.6
3407,644,7-12 Drop Outs -Limited English Proficient,48.0,18.5
3408,667,7-12 Drop Outs -Not Economically Disadvantaged,888.0,2.0
3409,706,7-12 Drop Outs -ALL Students,51.0,5.4
3410,722,7-12 Drop Outs -Students Without Disability,16.0,2.7
3411,667,7-12 Drop Outs -White,13.0,0.8
3412,616,7-12 Drop Outs -ALL Students,10.0,2.6
3413,669,7-12 Drop Outs -Students With Disability,16.0,12.8
3414,669,7-12 Drop Outs -Limited English Proficient,28.0,23.5
3415,669,7-12 Drop Outs -Male,62.0,17.7
3416,611,7-12 Drop Outs -Male,19.0,4.8
3417,656,7-12 Drop Outs -Black,10.0,1.2
3418,667,7-12 Drop Outs -Students Without Disability,95.0,4.7
3419,667,7-12 Drop Outs -Male,77.0,6.6
3420,667,7-12 Drop Outs -Hispanic,50.0,6.4
3421,629,7-12 Drop Outs -Economically Disadvantaged,23.0,15.6
3422,605,7-12 Drop Outs -Black,16.0,1.8
3423,701,7-12 Drop Outs -Students Without Disability,13.0,1.5
3424,601,7-12 Drop Outs -Female,10.0,1.3
3425,755,7-12 Drop Outs -Students Without Disability,17.0,1.8
3426,648,7-12 Drop Outs -Black,10.0,1.2
3427,653,7-12 Drop Outs -ALL Students,34.0,4.3
3428,667,7-12 Drop Outs -ALL Students,163.0,4.6
3429,667,7-12 Drop Outs -Female,65.0,3.8
3430,667,7-12 Drop Outs -Economically Disadvantaged,116.0,3.9
3431,667,7-12 Drop Outs -Limited English Proficient,62.0,7.4
3432,741,7-12 Drop Outs -Female,24.0,3.5
3433,741,7-12 Drop Outs -Not Economically Disadvantaged,13.0,2.1
3434,667,7-12 Drop Outs -Male,27.0,1.9
3435,726,7-12 Drop Outs -Economically Disadvantaged,72.0,1.8
3436,726,7-12 Drop Outs -Black,46.0,2.1
3437,761,7-12 Drop Outs -Hispanic,21.0,4.6
3438,645,7-12 Drop Outs -White,11.0,1.3
3439,610,7-12 Drop Outs -Economically Disadvantaged,41.0,2.8
3440,715,7-12 Drop Outs -White,43.0,6.3
3441,687,7-12 Drop Outs -Economically Disadvantaged,21.0,3.4
3442,633,7-12 Drop Outs -Female,15.0,1.7
3443,633,7-12 Drop Outs -Male,16.0,1.8
3444,700,7-12 Drop Outs -Students Without Disability,10.0,2.6
3445,654,7-12 Drop Outs -ALL Students,12.0,2.4
3446,658,7-12 Drop Outs -White,25.0,1.5
3447,660,7-12 Drop Outs -ALL Students,44.0,2.1
3448,660,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.5
3449,633,7-12 Drop Outs -Female,23.0,1.5
3450,789,7-12 Drop Outs -Male,30.0,6.8
3451,638,7-12 Drop Outs -White,11.0,2.0
3452,746,7-12 Drop Outs -Female,37.0,2.0
3453,746,7-12 Drop Outs -Students Without Disability,67.0,2.0
3454,7820108,7-12 Drop Outs -Economically Disadvantaged,1492.0,40.2
3455,667,7-12 Drop Outs -Students Without Disability,20.0,0.6
3456,628,7-12 Drop Outs -Female,135.0,1.3
3457,7820120,7-12 Drop Outs -Students With Disability,97.0,7.1
3458,7820120,7-12 Drop Outs -Economically Disadvantaged,643.0,10.7
3459,724,7-12 Drop Outs -Students Without Disability,13.0,1.6
3460,633,7-12 Drop Outs -Female,23.0,3.1
3461,633,7-12 Drop Outs -Not Economically Disadvantaged,28.0,2.7
3462,667,7-12 Drop Outs -Not Economically Disadvantaged,44.0,5.5
3463,667,7-12 Drop Outs -Black,101.0,5.4
3464,607,7-12 Drop Outs -Male,75.0,2.3
3465,628,7-12 Drop Outs -Hispanic,11.0,4.2
3466,716,7-12 Drop Outs -Economically Disadvantaged,25.0,4.4
3467,648,7-12 Drop Outs -Students Without Disability,44.0,2.9
3468,675,7-12 Drop Outs -Not Economically Disadvantaged,20.0,3.7
3469,675,7-12 Drop Outs -Female,25.0,3.2
3470,675,7-12 Drop Outs -ALL Students,59.0,3.6
3471,629,7-12 Drop Outs -Economically Disadvantaged,43.0,2.8
3472,636,7-12 Drop Outs -ALL Students,25.0,2.5
3473,644,7-12 Drop Outs -Male,1346.0,5.5
3474,622,7-12 Drop Outs -ALL Students,12.0,8.6
3475,772,7-12 Drop Outs -Students Without Disability,75.0,2.3
3476,631,7-12 Drop Outs -Black,33.0,6.5
3477,620,7-12 Drop Outs -White,29.0,1.2
3478,620,7-12 Drop Outs -Students Without Disability,49.0,1.3
3479,721,7-12 Drop Outs -Students Without Disability,334.0,2.5
3480,721,7-12 Drop Outs -ALL Students,394.0,2.6
3481,665,7-12 Drop Outs -White,18.0,2.0
3482,687,7-12 Drop Outs -Male,31.0,2.1
3483,658,7-12 Drop Outs -Black,12.0,1.3
3484,761,7-12 Drop Outs -ALL Students,13.0,7.9
3485,639,7-12 Drop Outs -ALL Students,24.0,4.7
3486,616,7-12 Drop Outs -Male,40.0,4.4
3487,616,7-12 Drop Outs -Black,38.0,4.3
3488,634,7-12 Drop Outs -Female,22.0,3.1
3489,634,7-12 Drop Outs -Economically Disadvantaged,55.0,3.8
3490,737,7-12 Drop Outs -Black,36.0,3.1
3491,737,7-12 Drop Outs -Students Without Disability,64.0,2.0
3492,625,7-12 Drop Outs -Economically Disadvantaged,24.0,3.7
3493,663,7-12 Drop Outs -ALL Students,30.0,1.7
3494,656,7-12 Drop Outs -White,11.0,1.0
3495,656,7-12 Drop Outs -ALL Students,14.0,0.8
3496,7820412,7-12 Drop Outs -Multi-Racial,28.0,17.8
3497,627,7-12 Drop Outs -Male,13.0,1.9
3498,707,7-12 Drop Outs -ALL Students,75.0,3.5
3499,707,7-12 Drop Outs -Students Without Disability,57.0,3.1
3500,707,7-12 Drop Outs -Female,25.0,2.5
3501,751,7-12 Drop Outs -Students Without Disability,21.0,1.0
3502,633,7-12 Drop Outs -Students Without Disability,43.0,5.0
3503,633,7-12 Drop Outs -Hispanic,22.0,4.6
3504,761,7-12 Drop Outs -Economically Disadvantaged,93.0,5.6
3505,761,7-12 Drop Outs -Male,61.0,7.6
3506,761,7-12 Drop Outs -Students Without Disability,71.0,4.9
3507,648,7-12 Drop Outs -White,17.0,1.5
3508,648,7-12 Drop Outs -ALL Students,28.0,1.4
3509,644,7-12 Drop Outs -Female,10.0,2.4
3510,667,7-12 Drop Outs -White,15.0,2.2
3511,667,7-12 Drop Outs -Economically Disadvantaged,30.0,2.7
3512,667,7-12 Drop Outs -Students With Disability,18.0,5.8
3513,789,7-12 Drop Outs -Black,30.0,3.7
3514,789,7-12 Drop Outs -Economically Disadvantaged,25.0,2.9
3515,638,7-12 Drop Outs -Economically Disadvantaged,124.0,2.8
3516,638,7-12 Drop Outs -ALL Students,226.0,2.0
3517,638,7-12 Drop Outs -Hispanic,29.0,2.8
3518,668,7-12 Drop Outs -Male,41.0,2.4
3519,668,7-12 Drop Outs -Economically Disadvantaged,44.0,2.3
3520,667,7-12 Drop Outs -White,12.0,1.3
3521,7820108,7-12 Drop Outs -Female,669.0,38.3
3522,611,7-12 Drop Outs -ALL Students,55.0,3.9
3523,636,7-12 Drop Outs -Students With Disability,14.0,1.3
3524,636,7-12 Drop Outs -Female,29.0,0.4
3525,636,7-12 Drop Outs -Black,20.0,0.7
3526,633,7-12 Drop Outs -Hispanic,111.0,7.6
3527,633,7-12 Drop Outs -Limited English Proficient,61.0,11.4
3528,636,7-12 Drop Outs -ALL Students,35.0,1.7
3529,625,7-12 Drop Outs -Hispanic,24.0,1.8
3530,772,7-12 Drop Outs -Male,37.0,14.7
3531,663,7-12 Drop Outs -ALL Students,71.0,1.2
3532,721,7-12 Drop Outs -ALL Students,28.0,1.9
3533,627,7-12 Drop Outs -Students Without Disability,14.0,14.1
3534,675,7-12 Drop Outs -Students Without Disability,445.0,2.2
3535,675,7-12 Drop Outs -Students With Disability,121.0,3.6
3536,675,7-12 Drop Outs -Female,208.0,1.9
3537,607,7-12 Drop Outs -Not Economically Disadvantaged,57.0,5.1
3538,672,7-12 Drop Outs -Male,11.0,1.2
3539,672,7-12 Drop Outs -Female,11.0,1.2
3540,637,7-12 Drop Outs -Black,14.0,2.8
3541,637,7-12 Drop Outs -Students Without Disability,19.0,1.5
3542,741,7-12 Drop Outs -Black,16.0,2.9
3543,738,7-12 Drop Outs -Economically Disadvantaged,16.0,1.9
3544,745,7-12 Drop Outs -White,25.0,2.2
3545,745,7-12 Drop Outs -Black,11.0,1.6
3546,745,7-12 Drop Outs -Male,21.0,2.1
3547,707,7-12 Drop Outs -ALL Students,15.0,2.4
3548,633,7-12 Drop Outs -Male,109.0,8.1
3549,633,7-12 Drop Outs -Hispanic,103.0,11.2
3550,633,7-12 Drop Outs -Students Without Disability,183.0,7.3
3551,676,7-12 Drop Outs -Students Without Disability,17.0,1.1
3552,660,7-12 Drop Outs -Students Without Disability,41.0,2.7
3553,669,7-12 Drop Outs -Male,17.0,2.3
3554,676,7-12 Drop Outs -Male,20.0,2.8
3555,705,7-12 Drop Outs -ALL Students,19.0,0.5
3556,679,7-12 Drop Outs -Students Without Disability,12.0,1.2
3557,711,7-12 Drop Outs -Black,33.0,4.0
3558,746,7-12 Drop Outs -White,38.0,3.7
3559,643,7-12 Drop Outs -Black,18.0,16.8
3560,633,7-12 Drop Outs -Black,17.0,2.4
3561,644,7-12 Drop Outs -ALL Students,93.0,6.0
3562,761,7-12 Drop Outs -Economically Disadvantaged,28.0,4.4
3563,761,7-12 Drop Outs -Black,24.0,4.1
3564,648,7-12 Drop Outs -Not Economically Disadvantaged,284.0,4.6
3565,695,7-12 Drop Outs -Economically Disadvantaged,16.0,1.2
3566,695,7-12 Drop Outs -Students Without Disability,15.0,0.8
3567,721,7-12 Drop Outs -Students Without Disability,40.0,3.3
3568,721,7-12 Drop Outs -ALL Students,48.0,3.5
3569,722,7-12 Drop Outs -Students Without Disability,24.0,4.2
3570,722,7-12 Drop Outs -Female,12.0,4.4
3571,625,7-12 Drop Outs -Students Without Disability,12.0,1.0
3572,667,7-12 Drop Outs -Limited English Proficient,29.0,5.3
3573,667,7-12 Drop Outs -ALL Students,54.0,1.6
3574,667,7-12 Drop Outs -Students With Disability,18.0,5.1
3575,667,7-12 Drop Outs -Economically Disadvantaged,26.0,2.0
3576,652,7-12 Drop Outs -ALL Students,13.0,1.0
3577,706,7-12 Drop Outs -Economically Disadvantaged,20.0,1.5
3578,776,7-12 Drop Outs -Limited English Proficient,39.0,4.3
3579,676,7-12 Drop Outs -Economically Disadvantaged,16.0,1.2
3580,707,7-12 Drop Outs -Students With Disability,17.0,4.9
3581,785,7-12 Drop Outs -Students Without Disability,29.0,1.7
3582,656,7-12 Drop Outs -Not Economically Disadvantaged,12.0,0.9
3583,735,7-12 Drop Outs -Black,10.0,1.8
3584,660,7-12 Drop Outs -Students With Disability,18.0,6.4
3585,660,7-12 Drop Outs -Economically Disadvantaged,119.0,6.7
3586,710,7-12 Drop Outs -Multi-Racial,16.0,2.5
3587,710,7-12 Drop Outs -Black,45.0,1.2
3588,631,7-12 Drop Outs -ALL Students,71.0,3.5
3589,631,7-12 Drop Outs -Economically Disadvantaged,71.0,3.5
3590,767,7-12 Drop Outs -Economically Disadvantaged,16.0,1.5
3591,644,7-12 Drop Outs -ALL Students,24.0,3.7
3592,644,7-12 Drop Outs -Female,15.0,4.5
3593,687,7-12 Drop Outs -Male,17.0,2.7
3594,687,7-12 Drop Outs -White,19.0,2.2
3595,693,7-12 Drop Outs -Female,16.0,1.9
3596,684,7-12 Drop Outs -White,40.0,3.6
3597,684,7-12 Drop Outs -Male,39.0,3.1
3598,684,7-12 Drop Outs -Economically Disadvantaged,36.0,3.1
3599,761,7-12 Drop Outs -Economically Disadvantaged,61.0,4.5
3600,667,7-12 Drop Outs -Hispanic,31.0,3.4
3601,667,7-12 Drop Outs -Female,35.0,2.2
3602,667,7-12 Drop Outs -White,20.0,2.4
3603,666,7-12 Drop Outs -Students Without Disability,15.0,1.6
3604,644,7-12 Drop Outs -Not Economically Disadvantaged,46.0,15.5
3605,644,7-12 Drop Outs -Limited English Proficient,75.0,9.4
3606,644,7-12 Drop Outs -Hispanic,100.0,7.0
3607,651,7-12 Drop Outs -Economically Disadvantaged,23.0,4.4
3608,638,7-12 Drop Outs -Male,36.0,2.9
3609,644,7-12 Drop Outs -Students Without Disability,60.0,4.7
3610,644,7-12 Drop Outs -Economically Disadvantaged,34.0,4.8
3611,891,7-12 Drop Outs -Students With Disability,18.0,30.5
3612,625,7-12 Drop Outs -Male,18.0,5.6
3613,625,7-12 Drop Outs -Black,23.0,3.7
3614,648,7-12 Drop Outs -Female,15.0,16.5
3615,648,7-12 Drop Outs -Black,10.0,13.0
3616,609,7-12 Drop Outs -White,10.0,2.6
3617,609,7-12 Drop Outs -Economically Disadvantaged,16.0,1.8
3618,664,7-12 Drop Outs -White,22.0,2.2
3619,767,7-12 Drop Outs -ALL Students,16.0,1.1
3620,767,7-12 Drop Outs -Male,11.0,1.5
3621,767,7-12 Drop Outs -Students Without Disability,14.0,1.1
3622,644,7-12 Drop Outs -Hispanic,21.0,18.6
3623,644,7-12 Drop Outs -Female,57.0,21.9
3624,644,7-12 Drop Outs -Students With Disability,20.0,29.9
3625,761,7-12 Drop Outs -Black,54.0,8.0
3626,644,7-12 Drop Outs -Female,29.0,6.7
3627,726,7-12 Drop Outs -Female,11.0,28.2
3628,667,7-12 Drop Outs -White,15.0,0.7
3629,726,7-12 Drop Outs -Black,13.0,1.4
3630,663,7-12 Drop Outs -Black,11.0,2.0
3631,663,7-12 Drop Outs -ALL Students,22.0,1.1
3632,663,7-12 Drop Outs -Students Without Disability,16.0,0.9
3633,633,7-12 Drop Outs -White,16.0,1.3
3634,633,7-12 Drop Outs -Female,14.0,1.1
3635,747,7-12 Drop Outs -Black,30.0,1.9
3636,747,7-12 Drop Outs -ALL Students,102.0,1.5
3637,747,7-12 Drop Outs -Female,32.0,1.0
3638,644,7-12 Drop Outs -Hispanic,32.0,25.0
3639,785,7-12 Drop Outs -Female,16.0,1.1
3640,785,7-12 Drop Outs -Students Without Disability,37.0,1.4
3641,660,7-12 Drop Outs -Female,24.0,15.7
3642,659,7-12 Drop Outs -ALL Students,30.0,1.7
3643,674,7-12 Drop Outs -White,19.0,3.6
3644,747,7-12 Drop Outs -Male,28.0,3.0
3645,747,7-12 Drop Outs -Students Without Disability,28.0,1.8
3646,747,7-12 Drop Outs -White,19.0,1.7
3647,660,7-12 Drop Outs -Students Without Disability,14.0,3.1
3648,660,7-12 Drop Outs -Male,11.0,4.1
3649,640,7-12 Drop Outs -ALL Students,46.0,4.0
3650,664,7-12 Drop Outs -Female,17.0,1.1
3651,617,7-12 Drop Outs -ALL Students,42.0,2.1
3652,631,7-12 Drop Outs -Male,654.0,4.7
3653,631,7-12 Drop Outs -Multi-Racial,25.0,4.3
3654,631,7-12 Drop Outs -Students Without Disability,841.0,3.6
3655,706,7-12 Drop Outs -Students Without Disability,22.0,1.6
3656,675,7-12 Drop Outs -ALL Students,10.0,1.7
3657,891,7-12 Drop Outs -Male,18.0,21.4
3658,781,7-12 Drop Outs -Students With Disability,28.0,5.8
3659,781,7-12 Drop Outs -Students Without Disability,127.0,3.5
3660,781,7-12 Drop Outs -ALL Students,155.0,3.7
3661,656,7-12 Drop Outs -Black,24.0,0.8
3662,694,7-12 Drop Outs -Students Without Disability,13.0,2.2
3663,629,7-12 Drop Outs -Male,27.0,3.0
3664,667,7-12 Drop Outs -Female,18.0,32.1
3665,667,7-12 Drop Outs -Students Without Disability,25.0,0.9
3666,608,7-12 Drop Outs -Hispanic,12.0,1.5
